"V1" "V2" "V3"
"108" "107" "0.251490092137828" "0.888657569391618"
"109" "108" "0.885536938440055" "0.992754415291542"
"110" "109" "0.278086715145037" "0.885626481353621"
"111" "110" "0.281070860102773" "0.886658864677517"
"112" "111" "0.802183942636475" "0.99774122218467"
"113" "112" "0.90518726571463" "0.994711281005088"
"114" "113" "0.524239312857389" "0.989130778976206"
"115" "114" "0.0528319771401584" "0.550333095209983"
"116" "115" "0.27571763144806" "0.88655186960791"
"117" "116" "0.552279764786363" "0.975759301742691"
"118" "117" "0.713178969919682" "0.990526347110669"
"119" "118" "0.731119067640975" "0.994719819919694"
"120" "119" "0.671482419827953" "0.990387049893736"
"121" "120" "0.825186425121501" "0.996601962707127"
"122" "121" "0.671050613047555" "0.991212131532577"
"123" "122" "0.208638276206329" "0.865718988408004"
"124" "123" "0.700037247734144" "1.00435760076635"
"125" "124" "0.263410735409707" "0.892917747151549"
"126" "125" "0.728731838520616" "0.995535298525432"
"127" "126" "0.940004161791876" "0.99894172347702"
"128" "127" "0.789322120137513" "0.9991419242247"
"129" "128" "0.776346333092079" "1.00044630553103"
"130" "129" "0.643600105773658" "0.984098021060639"
"131" "130" "0.578901582397521" "0.977874294590407"
"132" "131" "0.102755391038954" "0.718569168104573"
"133" "132" "0.947678603231907" "0.997556424454639"
"134" "133" "0.871002330677584" "0.988651907693058"
"135" "134" "0.534795412328094" "0.986707402819362"
"136" "135" "0.474701928440481" "0.964841317968457"
"137" "136" "0.093785387231037" "0.68456487029954"
"138" "137" "0.611338519258425" "0.979709165478245"
"139" "138" "0.838432897813618" "0.994582322436083"
"140" "139" "0.406375777442008" "0.942867233044102"
"141" "140" "0.489960947772488" "0.966392401918122"
"142" "141" "0.0714953553397208" "0.571962842717766"
"143" "142" "0.0514848090242594" "0.547710734300632"
"144" "143" "0.528944961726665" "0.983169073841385"
"145" "144" "0.300192895811051" "0.890780106264246"
"146" "145" "0.807310232892632" "0.993001516473102"
"147" "146" "0.357991353841498" "0.927438740522015"
"148" "147" "0.0483168552163988" "0.536853946848876"
"149" "148" "0.515693043125793" "0.98981390235277"
"150" "149" "0.444534993730485" "0.960118776955691"
"151" "150" "0.0591500368900597" "0.558019215943959"
"152" "151" "0.473851668648422" "0.965074681565014"
"153" "152" "0.266738819889724" "0.889129399632413"
"154" "153" "0.488619659794495" "0.969483451973204"
"155" "154" "0.634255416225642" "0.981819529761056"
"156" "155" "0.991850019432604" "0.99884191282236"
"157" "156" "0.857818521093577" "0.997463396620438"
"158" "157" "0.000447145760637056" "0.0298097173758037"
"159" "158" "0.17894344846718" "0.856188748646794"
"160" "159" "0.531734375050291" "0.984693287130168"
"161" "160" "0.990977413952351" "1.00098728682056"
"162" "161" "0.157059625489637" "0.818018882758526"
"163" "162" "0.986431747674942" "1.00247128828754"
"164" "163" "0.654816553462297" "0.990645315374125"
"165" "164" "0.212210064288229" "0.862642537757028"
"166" "165" "0.4260473116301" "0.953125976801119"
"167" "166" "0.000349555502181884" "0.0291296251818237"
"168" "167" "0.00128392692852988" "0.0427975642843293"
"169" "168" "0.860280995024368" "0.995695596093018"
"170" "169" "0.32231470500119" "0.900320405031257"
"171" "170" "0.948010817402974" "0.995809682145981"
"172" "171" "0.175703452667221" "0.848808950083193"
"173" "172" "0.376233534421772" "0.924406718481012"
"174" "173" "0.544378988677636" "0.977341092778521"
"175" "174" "0.771614006487653" "0.999500008403696"
"176" "175" "0.217484513064846" "0.869938052259384"
"177" "176" "0.562038693344221" "0.974070525726553"
"178" "177" "0.55215841345489" "0.977271528238743"
"179" "178" "0.813321829074994" "0.993066946367514"
"180" "179" "0.756846071220934" "0.995850093711755"
"181" "180" "0.445474174106494" "0.960073651091582"
"182" "181" "0.220369655173272" "0.867597067611307"
"183" "182" "0.777979349019006" "0.99997345632263"
"184" "183" "0.200045608216897" "0.862265552659039"
"185" "184" "0.63026825687848" "0.980199466373997"
"186" "185" "0.139909886289388" "0.786010597131393"
"187" "186" "0.537684430368245" "0.982969708168638"
"188" "187" "0.740316221257672" "0.999077221670273"
"189" "188" "0.735287797637284" "0.99767679462318"
"190" "189" "0.691127355210483" "1.00018430565916"
"191" "190" "0.911863227607682" "0.991155682182263"
"192" "191" "0.256238486850634" "0.895938765212007"
"193" "192" "0.716593543998897" "0.99113906500539"
"194" "193" "0.668691555038095" "0.989188690884756"
"195" "194" "0.488339833216742" "0.970854539198294"
"196" "195" "0.236563286511227" "0.892691647212177"
"197" "196" "0.128746228059754" "0.744197850056382"
"198" "197" "0.797323335893452" "0.996654169866815"
"199" "198" "0.6539575192146" "0.990844726082727"
"200" "199" "0.321331859333441" "0.900089241830367"
"201" "200" "0.490776050370187" "0.966094587342888"
"202" "201" "0.568736268905923" "0.975533908929542"
"203" "202" "0.925719312857836" "0.994327940771038"
"204" "203" "0.748103002086282" "0.997470669448376"
"205" "204" "0.932478047441691" "0.994113056974084"
"206" "205" "0.333492405945435" "0.911181437009385"
"207" "206" "0.501854278147221" "0.980184137006291"
"208" "207" "0.0665665154810995" "0.564123012551691"
"209" "208" "0.401544808875769" "0.940385969264096"
"210" "209" "0.808607711223885" "0.992156700888202"
"211" "210" "0.270595962647349" "0.898989909127405"
"212" "211" "0.173419540049508" "0.845948975851259"
"213" "212" "0.193372173933312" "0.855629088200496"
"214" "213" "0.866079910891131" "0.990938113147747"
"215" "214" "0.348796260077506" "0.925189018773226"
"216" "215" "0.1754832691513" "0.85186052986068"
"217" "216" "0.00124977021126636" "0.0430955245264262"
"218" "217" "0.459030873142183" "0.966380785562491"
"219" "218" "0.0459077416453511" "0.527675191325875"
"220" "219" "0.941761806141585" "0.997629031929645"
"221" "220" "0.0381414378061891" "0.48899279238704"
"222" "221" "0.993483136873692" "0.999480016975545"
"223" "222" "0.930595163954422" "0.995288945405799"
"224" "223" "0.97712800744921" "1.00218257174278"
"225" "224" "0.363750676857308" "0.916248556315637"
"226" "225" "0.761937254341319" "0.997300071127381"
"227" "226" "0.118398285470903" "0.717565366490321"
"228" "227" "0.000332103155465469" "0.0332103155465469"
"229" "228" "0.00133863745558274" "0.0418324204869606"
"230" "229" "0.319640330970287" "0.905496688301096"
"231" "230" "0.411612179595977" "0.948415160359394"
"232" "231" "0.248622589977458" "0.891120394184437"
"233" "232" "0.769176869653165" "0.997635369199955"
"234" "233" "0.00607399386353791" "0.123959058439549"
"235" "234" "0.610761149087921" "0.980354974458942"
"236" "235" "0.362652744166553" "0.922780519507769"
"237" "236" "0.927355129970238" "0.993949764169601"
"238" "237" "0.0651898116338998" "0.566867927251303"
"239" "238" "0.0441934117116034" "0.519922490724746"
"240" "239" "0.320920394966379" "0.904001112581349"
"241" "240" "0.856559932231903" "0.998321599337882"
"242" "241" "0.363309396896511" "0.919770625054458"
"243" "242" "0.908795518567786" "0.989973331773187"
"244" "243" "0.587049822788686" "0.983333036496961"
"245" "244" "0.810384591575712" "0.991902804866233"
"246" "245" "0.0541169468779117" "0.546635827049613"
"247" "246" "0.830678324215114" "0.998411447373935"
"248" "247" "0.600907812826335" "0.978677219586865"
"249" "248" "0.558222193736583" "0.972512532642131"
"250" "249" "0.545964773744345" "0.978431494165493"
"251" "250" "0.00187653145720665" "0.0469132864301662"
"252" "251" "0.870778699172661" "0.989521249059842"
"253" "252" "0.763834848767146" "0.997173431810896"
"254" "253" "0.176434069639072" "0.848240719418615"
"255" "254" "0.239065353060141" "0.892034899478138"
"256" "255" "0.137904926668853" "0.788028152393446"
"257" "256" "0.540928607340902" "0.978171080182463"
"258" "257" "0.69287375966087" "1.00126265846947"
"259" "258" "0.674323037732393" "0.98874345708562"
"260" "259" "0.901310609653592" "0.997025010678752"
"261" "260" "0.349648953415453" "0.920128824777508"
"262" "261" "0.588175480021164" "0.983571036824689"
"263" "262" "0.687878392171115" "0.99982324443476"
"264" "263" "0.363627805607393" "0.918252034362103"
"265" "264" "0.298340724548325" "0.895918091736712"
"266" "265" "0.333115382352844" "0.912644883158477"
"267" "266" "0.307302218861878" "0.898544499596134"
"268" "267" "0.00141196449347223" "0.0415283674550656"
"269" "268" "0.257888476829976" "0.898566121358801"
"270" "269" "0.000383034327776684" "0.0294641790597449"
"271" "270" "0.450925045413896" "0.965578255704274"
"272" "271" "0.119053099537268" "0.717187346610048"
"273" "272" "0.694644062779844" "1.00092804435136"
"274" "273" "0.299164872616529" "0.893029470497102"
"275" "274" "0.858330287504941" "0.996899288623625"
"276" "275" "0.0673842278774828" "0.556894445268453"
"277" "276" "0.519484017742798" "0.991381713249614"
"278" "277" "0.56224658084102" "0.972744949551938"
"279" "278" "0.0591404545120895" "0.563242423924662"
"280" "279" "0.903065075632185" "0.995661604886643"
"281" "280" "0.00118580479726296" "0.0456078768178062"
"282" "281" "0.937160074245185" "0.998040547651954"
"283" "282" "0.0391583836171776" "0.48343683477997"
"284" "283" "0.283844096818939" "0.881503406269997"
"285" "284" "0.974044056143612" "1.00313497028178"
"286" "285" "0.652334548067302" "0.989885505413205"
"287" "286" "0.68719944357872" "1.00029031088606"
"288" "287" "0.078312711790204" "0.60707528519538"
"289" "288" "0.00662908470258117" "0.129982052991788"
"290" "289" "0.76599084911868" "0.997383918123281"
"291" "290" "0.000890740508012882" "0.0404882049096765"
"292" "291" "0.0018548830825893" "0.0475611046817769"
"293" "292" "0.87335705733858" "0.990200745281837"
"294" "293" "0.592383392620832" "0.980767206325881"
"295" "294" "0.12126084510237" "0.721790744656964"
"296" "295" "0.756384522421286" "0.997868763088768"
"297" "296" "0.701315818820149" "1.00187974117164"
"298" "297" "0.00128696323372424" "0.0415149430233626"
"299" "298" "0.534967174986377" "0.98339554225437"
"300" "299" "0.0518714585341513" "0.546015352991066"
"301" "300" "0.354774997569621" "0.926305476683084"
"302" "301" "0.33285249886103" "0.914429941925907"
"303" "302" "0.335269638337195" "0.908589805791856"
"304" "303" "0.508738416712731" "0.984020148380524"
"305" "304" "0.861095297383144" "0.994336371112176"
"306" "305" "0.154597297077999" "0.822326048287229"
"307" "306" "0.48274034797214" "0.967415526998277"
"308" "307" "0.821154526434839" "0.994133809243147"
"309" "308" "0.144247653195634" "0.796948360196873"
"310" "309" "0.155546837719157" "0.818667566942932"
"311" "310" "0.160518964985386" "0.814817081144091"
"312" "311" "0.34817666769959" "0.928471113865573"
"313" "312" "0.469095099251717" "0.971211385614321"
"314" "313" "0.283395846607164" "0.888388233878257"
"315" "314" "0.727454102830961" "0.99925014125132"
"316" "315" "0.271647174842656" "0.893576233035053"
"317" "316" "0.185314590111375" "0.842339045960795"
"318" "317" "0.925761797931045" "0.993306650140606"
"319" "318" "0.702866791281849" "0.996974172030992"
"320" "319" "0.0464846021495759" "0.522298900557033"
"321" "320" "0.10737850680016" "0.715856712001067"
"322" "321" "0.782917277188972" "0.996077960800219"
"323" "322" "0.340363847091794" "0.917422768441493"
"324" "323" "0.13133080676198" "0.754774751505632"
"325" "324" "0.818228763528168" "0.99420262883131"
"326" "325" "0.655352216912434" "0.989958031589779"
"327" "326" "0.378171116579324" "0.922368577022741"
"328" "327" "0.463599348440766" "0.969873113892816"
"329" "328" "0.473160801455379" "0.967609000931245"
"330" "329" "0.805858399486169" "0.996116686633089"
"331" "330" "0.123928789282218" "0.724729761884316"
"332" "331" "0.593725961167365" "0.981365225070025"
"333" "332" "0.909946491476148" "0.990148521736831"
"334" "333" "0.785748352529481" "0.995878773801624"
"335" "334" "0.283512875204906" "0.885977735015331"
"336" "335" "0.299743776908144" "0.892094574131381"
"337" "336" "0.645328465616331" "0.983732417098065"
"338" "337" "0.991543299984187" "1.00054823409101"
"339" "338" "0.111361192073673" "0.713853795344058"
"340" "339" "0.509950350038707" "0.984460135209859"
"341" "340" "0.942235921509564" "0.99707504921647"
"342" "341" "0.795172325102612" "0.995209418150954"
"343" "342" "0.0463931779377162" "0.527195203837684"
"344" "343" "0.164240461075678" "0.817116721769542"
"345" "344" "0.00528571754693985" "0.110119115561247"
"346" "345" "0.922537360806018" "0.991975656780665"
"347" "346" "0.184717514319345" "0.843458969494726"
"348" "347" "0.955112091265619" "0.998027263600438"
"349" "348" "0.167225047713146" "0.827846770857159"
"350" "349" "0.255829221569002" "0.897646391470183"
"351" "350" "0.780849654227495" "0.997253709102803"
"352" "351" "0.23666852992028" "0.889731315489774"
"353" "352" "0.620646085590124" "0.978937043517546"
"354" "353" "0.505392125109211" "0.983253161691072"
"355" "354" "0.301838208688423" "0.887759437318891"
"356" "355" "0.198540741112083" "0.863220613530796"
"357" "356" "0.860428810119629" "0.994715387421536"
"358" "357" "0.849162362515926" "0.995501011155834"
"359" "358" "0.120423337910324" "0.721097831798347"
"360" "359" "0.738298775395378" "0.997701047831592"
"361" "360" "0.297168110497296" "0.895084670172578"
"362" "361" "0.618074715603143" "0.976421351663733"
"363" "362" "0.700624482007697" "1.0023240085947"
"364" "363" "0.710760099813342" "0.989916573556187"
"365" "364" "0.375317663187161" "0.924427741840298"
"366" "365" "0.768369280733168" "0.997882182770348"
"367" "366" "0.862578433705494" "0.993753955881906"
"368" "367" "0.000954617742614759" "0.039775739275615"
"369" "368" "0.419741933001205" "0.949642382355667"
"370" "369" "0.192502254853025" "0.855565577124555"
"371" "370" "0.0996281607076526" "0.716749357609011"
"372" "371" "0.0742435613647103" "0.589234614005637"
"373" "372" "0.114254038315266" "0.696670965336988"
"374" "373" "0.623847771203145" "0.980892722017524"
"375" "374" "0.75900562107563" "0.996070368865656"
"376" "375" "0.000153828993300702" "0.025638165550117"
"377" "376" "0.881939685437828" "0.99429502304152"
"378" "377" "0.183451781747863" "0.84539991588877"
"379" "378" "0.862623689230531" "0.992662473222705"
"380" "379" "0.595533636864275" "0.97949611326361"
"381" "380" "0.802900156471878" "0.99615404028769"
"382" "381" "0.780980871990323" "0.996149071416228"
"383" "382" "0.996429248014465" "1.00043097190207"
"384" "383" "0.756815272616223" "0.997121571299372"
"385" "384" "0.360455181449652" "0.929008199612505"
"386" "385" "0.794550382299349" "0.996926452069447"
"387" "386" "0.525189546169713" "0.989057525743339"
"388" "387" "0.438032699516043" "0.962709229705589"
"389" "388" "0.486618852708489" "0.96936026435954"
"390" "389" "0.543319607852027" "0.977193539302207"
"391" "390" "0.32629908178933" "0.903875572823629"
"392" "391" "0.313587368000299" "0.906321872833234"
"393" "392" "0.639675450744107" "0.982604379023206"
"394" "393" "0.671648963820189" "0.989173731693946"
"395" "394" "0.331272612093017" "0.912596727528972"
"396" "395" "0.790819473564625" "0.997250281922604"
"397" "396" "0.212790973018855" "0.861501915056093"
"398" "397" "0.208879433106631" "0.863138153333186"
"399" "398" "0.631920196581632" "0.979721235010282"
"400" "399" "0.400356685277075" "0.93980442553304"
"401" "400" "0.263236640254036" "0.895362721952503"
"402" "401" "0.377756266156211" "0.923609452704672"
"403" "402" "0.365293071605265" "0.917821787952927"
"404" "403" "0.622868524165824" "0.980895313646967"
"405" "404" "0.774320658063516" "1.0017084839114"
"406" "405" "0.980882158037275" "1.00090016126253"
"407" "406" "0.255076908972114" "0.8981581301835"
"408" "407" "0.879633138887584" "0.992813926509688"
"409" "408" "0.642283731140196" "0.983589174793562"
"410" "409" "0.0801465602125973" "0.616512001635364"
"411" "410" "0.00873376335948706" "0.16478798791485"
"412" "411" "0.902427906636149" "0.997157907885247"
"413" "412" "0.262000353541225" "0.897261484730222"
"414" "413" "0.0819413929712027" "0.620768128569717"
"415" "414" "0.890160099603236" "0.994592290059482"
"416" "415" "0.113796017598361" "0.702444553076302"
"417" "416" "0.0536999166943133" "0.553607388601168"
"418" "417" "0.451205913443118" "0.964115199664782"
"419" "418" "0.280145584838465" "0.886536660881218"
"420" "419" "0.375024730805308" "0.925986989642736"
"421" "420" "0.203655212884769" "0.862945817308343"
"422" "421" "0.780695309164003" "0.998331597396423"
"423" "422" "0.696898396592587" "1.00273150588861"
"424" "423" "0.988809592323378" "0.999807474543355"
"425" "424" "0.0643823577556759" "0.569755378368813"
"426" "425" "0.000348496299692726" "0.0316814817902478"
"427" "426" "0.000319950908116969" "0.0355501009018854"
"428" "427" "0.0336074349470437" "0.466769929820051"
"429" "428" "0.40502537926659" "0.941919486666488"
"430" "429" "0.000921023438160683" "0.040044497311334"
"431" "430" "0.708567130612209" "0.991002979877215"
"432" "431" "0.640724077587947" "0.982705640472311"
"433" "432" "0.522029319778085" "0.990567969218378"
"434" "433" "0.775979405036196" "1.0012637484338"
"435" "434" "0.201636406360194" "0.861694044274333"
"436" "435" "0.737451785244048" "0.999257161577301"
"437" "436" "0.517148175509647" "0.990705317068289"
"438" "437" "0.569937702501193" "0.975920723460947"
"439" "438" "0.947991853347048" "0.996836859460618"
"440" "439" "0.344876298913732" "0.927086825036914"
"441" "440" "0.626011070096865" "0.978142297026351"
"442" "441" "0.230794959468767" "0.894554106468089"
"443" "442" "0.75369410449639" "0.99959430304561"
"444" "443" "0.832573540741578" "0.997094060768357"
"445" "444" "0.76760047650896" "0.998180073483693"
"446" "445" "0.0844797566533089" "0.635186140250443"
"447" "446" "0.564907125197351" "0.973977802064398"
"448" "447" "0.368186889216304" "0.92046722304076"
"449" "448" "0.673799726180732" "0.989426910691236"
"450" "449" "0.472201607422903" "0.969613156925879"
"451" "450" "0.296674706274644" "0.896298206267807"
"452" "451" "0.279024350224063" "0.885791588012898"
"453" "452" "0.606049196328968" "0.979077861597687"
"454" "453" "0.575459352694452" "0.977010785559341"
"455" "454" "0.389747537206858" "0.930185052999661"
"456" "455" "0.802066353382543" "1.00008273489095"
"457" "456" "0.188656223705038" "0.849802809482153"
"458" "457" "0.40963601344265" "0.948231512598727"
"459" "458" "0.0579269505105913" "0.562397577772731"
"460" "459" "0.747958050342277" "0.998608878961652"
"461" "460" "0.300280614988878" "0.885783525040938"
"462" "461" "0.00145578567850161" "0.0404384910694892"
"463" "462" "0.998103301040828" "0.999102403444272"
"464" "463" "0.627984737046063" "0.979695377606962"
"465" "464" "0.0110658281482756" "0.204922743486585"
"466" "465" "0.802838004659861" "0.997314291502933"
"467" "466" "0.235761454096064" "0.896431384395681"
"468" "467" "0.155847522895783" "0.815955617255408"
"469" "468" "0.414272311376408" "0.947991559213748"
"470" "469" "0.0916215591132641" "0.673687934656354"
"471" "470" "0.231128677958623" "0.888956453687012"
"472" "471" "0.751743387896568" "0.998331192425721"
"473" "472" "0.90564114251174" "0.991939915127864"
"474" "473" "0.548413134645671" "0.974090825303146"
"475" "474" "0.102232245728374" "0.719945392453338"
"476" "475" "0.477949371095747" "0.969471340965004"
"477" "476" "0.0490813804790378" "0.539355829439976"
"478" "477" "0.602135013090447" "0.977491904367609"
"479" "478" "0.441716245375574" "0.962344761166828"
"480" "479" "0.979753039078787" "1.00179247349569"
"481" "480" "0.791947422781959" "0.997414890153601"
"482" "481" "0.211084085516632" "0.861567695986253"
"483" "482" "0.7343884347938" "0.997810373361141"
"484" "483" "0.139442515792325" "0.792287021547301"
"485" "484" "0.0112154588568956" "0.203917433761738"
"486" "485" "0.865172755438834" "0.99217059109958"
"487" "486" "0.275323690846562" "0.89101518073321"
"488" "487" "0.496576006524265" "0.9717730068968"
"489" "488" "0.821291137486696" "0.993096901434941"
"490" "489" "0.372239626944065" "0.925969221253893"
"491" "490" "0.323831292334944" "0.90203702600263"
"492" "491" "0.180593029828742" "0.8399675805988"
"493" "492" "0.950519093312323" "0.99530795111238"
"494" "493" "0.106778708985075" "0.721477763412669"
"495" "494" "0.916859603952616" "0.987995262879974"
"496" "495" "0.945022996049374" "0.998967226267837"
"497" "496" "0.193603635299951" "0.852879450660577"
"498" "497" "0.0580801933538169" "0.558463397632855"
"499" "498" "0.839355653617531" "0.994497219925984"
"500" "499" "0.265607281588018" "0.894300611407468"
"501" "500" "8.38105076448783e-05" "0.0209526269112196"
"502" "501" "0.647593041183427" "0.984183953166302"
"503" "502" "0.65666739596054" "0.990448561026456"
"504" "503" "0.386528616538271" "0.938176253733667"
"505" "504" "0.58132904348895" "0.978668423382071"
"506" "505" "0.718739538453519" "0.991364880625543"
"507" "506" "0.243369955336675" "0.898044115633487"
"508" "507" "0.7515188541729" "0.99936017842141"
"509" "508" "0.903099783230573" "0.994603285496226"
"510" "509" "0.701954122399911" "0.99993464729332"
"511" "510" "0.96770070376806" "1.00176056290689"
"512" "511" "0.663621112704277" "0.989003148590577"
"513" "512" "0.0611910810694098" "0.561386064856971"
"514" "513" "0.794802104355767" "0.995992611974645"
"515" "514" "0.949414605274796" "0.995193506577354"
"516" "515" "0.646496548317373" "0.984013011137554"
"517" "516" "0.000445707547538971" "0.0318362533956408"
"518" "517" "0.205165044404566" "0.862038001699857"
"519" "518" "0.430475119501352" "0.960881963172661"
"520" "519" "0.258850158890709" "0.892586754795548"
"521" "520" "0.290333736920729" "0.887870755109263"
"522" "521" "0.868292548228055" "0.99007132067053"
"523" "522" "0.838246974628419" "0.995542725211899"
"524" "523" "0.807441438548267" "0.991942799199345"
"525" "524" "0.905314582632855" "0.993759146688096"
"526" "525" "0.0429797037504613" "0.511663139886444"
"527" "526" "0.446272002300248" "0.957665240987657"
"528" "527" "0.000159582689235548" "0.0227975270336497"
"529" "528" "0.261852073483169" "0.899835304065873"
"530" "529" "0.554122786736116" "0.972145239887923"
"531" "530" "0.857620793860406" "0.998394404959728"
"532" "531" "0.372541030170396" "0.924419429703216"
"533" "532" "0.615195468766615" "0.974953199313177"
"534" "533" "0.939599924022332" "0.9995743872578"
"535" "534" "0.552391314646229" "0.974235122832855"
"536" "535" "0.930644105188549" "0.994277890158706"
"537" "536" "0.00143371939107715" "0.0409634111736329"
"538" "537" "0.832257283851504" "0.997910412291971"
"539" "538" "0.43154966365546" "0.961135108364053"
"540" "539" "0.439631962683052" "0.959895115028498"
"541" "540" "0.604021563660353" "0.97896525714806"
"542" "541" "0.841584460576996" "0.994780686261225"
"543" "542" "0.744603972416371" "0.998128649351704"
"544" "543" "0.212953699287027" "0.858684271318657"
"545" "544" "0.928301907842979" "0.993899258932526"
"546" "545" "0.275531128747389" "0.888810092733513"
"547" "546" "0.589623290579766" "0.98270548429961"
"548" "547" "0.161076486576349" "0.809429580785673"
"549" "548" "0.00245681218802929" "0.0558366406370293"
"550" "549" "0.523702305043116" "0.991860426218023"
"551" "550" "0.945932019734755" "0.997818586218096"
"552" "551" "0.896704684011638" "0.996338537790709"
"553" "552" "0.58978521451354" "0.981339791203894"
"554" "553" "0.334203077945858" "0.908160537896353"
"555" "554" "0.704515074845403" "0.995077789329665"
